CrimeId,OriginalCrimeTypeName,OffenseDate,CallDateTime,CallTime,Disposition,Address,City,State,AgencyId,AddressType
160951508,possession,2016-04-04,2016-04-03 21:45:00,11:45,han,guerrero stmarket st,san francisco,CA,1,intersection
160951512,demo  protest,2016-04-04,2016-04-04 11:44:00,11:44,han,600 block of sutter st,san francisco,CA,1,premise address
160951515,well being check,2016-04-04,2016-04-04 11:44:00,11:44,han,brookdale avsantos st,san francisco,CA,1,intersection
160951516,traffic stop,2016-04-04,2016-04-05 11:47:00,11:47,cit,vallejo stkearny st,san francisco,CA,1,intersection
160951517,dwelling residential zone,2016-04-04,2016-04-05 11:47:00,11:47,can,2600 block of turk bl,san francisco,CA,1,premise address
160951522,assault / battery,2016-04-04,2016-04-04 21:48:00,11:48,rep,haight ststanyan st,san francisco,CA,1,intersection
160951526,complaint unkn,2016-04-04,2016-04-04 21:48:00,11:48,nom,900 block of market st,san francisco,CA,1,premise address
160951527,assault / battery,2016-04-04,2016-04-05 11:47:00,11:47,aba,market st4th st,san francisco,CA,1,intersection
160951528,passing call,2016-04-04,2016-04-04 11:50:00,11:50,han,1200 block of noe st,san francisco,CA,1,common location
160951529,suspicious person,2016-04-04,2016-04-04 11:50:00,11:50,han,0 block of united nations pz,san francisco,CA,1,premise address
160951530,muni alarm,2016-04-04,2016-04-04 21:46:00,11:46,han,van ness avpine st,san francisco,CA,1,intersection
160951531,parking violation (fire hydrant),2016-04-04,2016-04-04 11:50:00,11:50,goa,900 block of north point st,san francisco,CA,1,premise address
160951534,traffic stop,2016-04-04,2016-04-04 19:52:00,11:52,cit,300 block of monterey bl,san francisco,CA,1,premise address
160951535,fight no weapon,2016-04-04,2016-04-04 19:52:00,11:52,goa,900 block of market st,san francisco,CA,1,premise address
160951536,suspicious person,2016-04-04,2016-04-04 21:15:00,11:53,cit,0 block of united nations pz,san francisco,CA,1,premise address
160951541,suspicious person,2016-04-04,2016-04-04 19:52:00,11:52,adv,shannon stgeary st,san francisco,CA,1,intersection
160951543,traffic stop,2016-04-04,2016-04-04 21:15:00,11:53,adv,ofarrell stsaint josephs av,san francisco,CA,1,intersection
160951544,passing call,2016-04-04,2016-04-04 21:15:00,11:53,not recorded,700 block of stanyan st,san francisco,CA,1,common location
160951547,extortion,2016-04-04,2016-04-04 21:46:00,11:46,goa,golden gate avjones st,san francisco,CA,1,intersection
160951549,traffic stop,2016-04-04,2016-04-05 11:55:00,11:55,cit,balboa st3rd av,san francisco,CA,1,intersection
160951552,vandalism,2016-04-04,2016-04-04 21:15:00,11:53,han,1200 block of howard st,san francisco,CA,1,premise address
160951554,mentally disturbed,2016-04-04,2016-04-05 11:55:00,11:55,han,12th avfulton st,san francisco,CA,1,intersection
160951555,traffic stop,2016-04-04,2016-04-04 19:56:00,13:16,cit,3rd stcuster av,san francisco,CA,1,intersection
160951557,well being check,2016-04-04,2016-04-04 21:15:00,01:54,ncr,400 block of serrano dr,san francisco,CA,1,premise address
160951558,passing call,2016-04-04,2016-04-04 21:15:00,01:57,han,350 girard st,san francisco,CA,1,geooverride
160951559,passing call,2016-04-04,2016-04-04 21:15:00,01:57,han,leavenworth stturk st,san francisco,CA,1,intersection
160951560,passing call,2016-04-04,2016-04-04 21:15:00,01:57,han,1950 mission street navigation center,san francisco,CA,1,geooverride
160951561,suspicious vehicle,2016-04-04,2016-04-04 21:18:00,11:58,adv,harrison st7th st,san francisco,CA,1,intersection
160951563,ld,2016-04-04,2016-04-04 21:15:00,01:57,han,900 block of bryant st,san francisco,CA,1,premise address
160951564,suspicious person,2016-04-04,2016-04-04 21:15:00,01:57,not recorded,800 block of ofarrell st,san francisco,CA,1,premise address
160951567,meet with citizen,2016-04-04,2016-04-04 21:15:00,11:59,han,jones stjefferson st,san francisco,CA,1,intersection
160951569,passing call,2016-04-04,2016-04-04 21:15:00,11:59,han,0 block of the embarcadero sou,san francisco,CA,1,common location
160951574,no patient,2016-04-04,2016-04-04 12:01:00,01:01,cit,cedar stpolk st,san francisco,CA,1,intersection
160951575,passing call,2016-04-04,2016-04-04 12:01:00,01:01,han,500 block of felton st,san francisco,CA,1,premise address
160951576,152 poss,2016-04-04,2016-04-04 21:15:00,11:59,nd,geary stlarkin st,san francisco,CA,1,intersection
160951578,municipal inspection,2016-04-04,2016-04-05 12:02:00,01:22,adv,900 block of howard st,san francisco,CA,1,premise address
160951581,homeless complaint,2016-04-04,2016-04-05 12:02:00,01:22,han,101 embarcadero,san francisco,CA,1,geooverride
160951582,audible alarm,2016-04-04,2016-04-04 12:01:00,01:01,ncr,2100 block of union st,san francisco,CA,1,premise address
160951589,passing call,2016-04-04,2016-04-04 12:04:00,12:04,han,20th stillinois st,san francisco,CA,1,intersection
160951591,suspicious person,2016-04-04,2016-04-04 12:04:00,12:04,adv,100 block of mason st,san francisco,CA,1,premise address
160951596,report,2016-04-04,2016-04-04 21:23:00,12:03,rep,500 block of stevenson st,san francisco,CA,1,premise address
160951597,municipal inspection,2016-04-04,2016-04-04 23:05:00,01:05,han,mason stwashington st,san francisco,CA,1,intersection
160951600,indecent exposure,2016-04-04,2016-04-04 12:04:00,12:04,cit,howth stocean av,san francisco,CA,1,intersection
160951602,traffic stop,2016-04-04,2016-04-04 12:06:00,12:06,cit,beach sttaylor st,san francisco,CA,1,intersection
160951603,passing call,2016-04-04,2016-04-04 12:06:00,12:06,han,900 block of market st,san francisco,CA,1,geooverride
160951604,parking violation (crosswalk),2016-04-04,2016-04-04 12:06:00,12:06,cit,800 block of 33rd av,san francisco,CA,1,premise address
160951606,wanted vehicle  sub,2016-04-04,2016-04-04 21:23:00,12:03,nd,1900 block of lombard st,san francisco,CA,1,premise address
160951607,240602 suspect,2016-04-04,2016-04-04 12:06:00,12:06,cit,100 block of patton st,san francisco,CA,1,premise address
160951609,passing call,2016-04-04,2016-04-04 23:08:00,12:08,han,900 block of market st,san francisco,CA,1,common location
160951611,burglary,2016-04-04,2016-04-05 12:07:00,12:07,rep,0 block of bowman ct,san francisco,CA,1,premise address
160951612,psychiatric emergency,2016-04-04,2016-04-04 23:08:00,12:08,nom,lombard stbuchanan st,san francisco,CA,1,intersection
160951613,trespasser,2016-04-04,2016-04-04 23:08:00,12:08,han,1000 block of market st,san francisco,CA,1,premise address
160951616,passing call,2016-04-04,2016-04-04 22:10:00,12:10,han,balboa st3rd av,san francisco,CA,1,intersection
160951618,homeless complaint,2016-04-04,2016-04-04 22:10:00,12:10,han,berry st7th st,san francisco,CA,1,intersection
160951619,poss susp,2016-04-04,2016-04-04 23:05:00,01:05,nd,ellis stjones st,san francisco,CA,1,intersection
160951622,hit and run vehicle accident,2016-04-04,2016-04-04 22:12:00,01:22,aba,3rd stmarket st,san francisco,CA,1,intersection
160951625,suspicious person,2016-04-04,2016-04-04 22:12:00,01:22,han,6th ststevenson st,san francisco,CA,1,intersection
160951626,traffic stop,2016-04-04,2016-04-04 22:12:00,01:22,cit,market stthe embarcadero nor,san francisco,CA,1,intersection
160951627,audible alarm,2016-04-04,2016-04-04 23:31:00,02:11,can,300 block of college av,san francisco,CA,1,premise address
160951632,suspicious person,2016-04-04,2016-04-04 23:14:00,02:14,han,1700 block of haight st,san francisco,CA,1,premise address
160951634,meet with citizen,2016-04-04,2016-04-04 12:15:00,02:15,crt,1200 block of noe st,san francisco,CA,1,premise address
160951636,suspicious,2016-04-04,2016-04-04 22:10:00,12:10,goa,400 block of 24th st,san francisco,CA,1,premise address
160951641,passing call,2016-04-04,2016-04-04 12:16:00,01:16,han,900 block of market st,san francisco,CA,1,common location
160951642,well being check,2016-04-04,2016-04-05 21:32:00,12:13,han,2200 block of lombard st,san francisco,CA,1,premise address
160951646,traffic stop,2016-04-04,2016-04-04 23:05:00,12:17,cit,brannan st8th st,san francisco,CA,1,intersection
160951648,unocc,2016-04-04,2016-04-04 23:05:00,12:17,han,0 block of loma vista tr,san francisco,CA,1,premise address
160951649,citizen standby,2016-04-04,2016-04-04 12:16:00,01:16,han,300 block of eddy st,san francisco,CA,1,common location
160951650,well being check,2016-04-04,2016-04-04 12:15:00,02:15,utl,1400 block of hudson av,san francisco,CA,1,premise address
160951651,suspicious person,2016-04-04,2016-04-04 23:09:00,12:09,utl,2nd stfolsom st,san francisco,CA,1,intersection
160951652,audible alarm,2016-04-04,2016-04-04 21:48:00,12:18,pas,700 block of bush st,san francisco,CA,1,premise address
160951653,fraud,2016-04-04,2016-04-04 22:19:00,12:19,rep,900 block of howard st,san francisco,CA,1,premise address
160951657,parking violation (disabled zone),2016-04-04,2016-04-04 22:19:00,12:19,goa,1300 block of 9th av,san francisco,CA,1,premise address
160951659,traffic stop,2016-04-04,2016-04-04 12:20:00,01:22,cit,market stdrumm st,san francisco,CA,1,intersection
160951661,unocc,2016-04-04,2016-04-04 12:20:00,01:22,goa,0 block of pomona st,san francisco,CA,1,premise address
160951663,suspicious person,2016-04-04,2016-04-04 22:41:00,01:22,cit,california stmason st,san francisco,CA,1,intersection
160951664,unocc,2016-04-04,2016-04-04 12:20:00,01:22,rep,300 block of ashton av,san francisco,CA,1,premise address
160951665,passing call,2016-04-04,2016-04-04 12:22:00,01:22,han,600 blk larch st,san francisco,CA,1,geooverride
160951666,passing call,2016-04-04,2016-04-04 12:22:00,01:22,han,100 block of signal tower rd,yerba buena,CA,1,common location
160951667,parking violation (fire hydrant),2016-04-04,2016-04-04 22:41:00,01:22,cit,1400 block of 19th av,san francisco,CA,1,premise address
160951668,fraud,2016-04-04,2016-04-04 22:19:00,12:19,han,500 block of webster st,san francisco,CA,1,premise address
160951669,passing call,2016-04-04,2016-04-04 22:53:00,01:22,han,0 block of the embarcadero sou,san francisco,CA,1,common location
160951670,suspicious person,2016-04-04,2016-04-04 22:53:00,01:22,adv,turk stleavenworth st,san francisco,CA,1,intersection
160951672,hit and run vehicle accident,2016-04-04,2016-04-04 22:53:00,01:22,rep,0 block of reuel ct,san francisco,CA,1,premise address
160951673,report,2016-04-04,2016-04-04 12:22:00,01:22,rep,1100 block of point lobos av,san francisco,CA,1,premise address
160951674,traffic stop,2016-04-04,2016-04-04 22:53:00,01:22,cit,washington stpowell st,san francisco,CA,1,intersection
160951675,passing call,2016-04-04,2016-04-04 22:53:00,01:22,han,3800 block of 18th st,san francisco,CA,1,common location
160951676,suspicious person,2016-04-04,2016-04-04 22:53:00,01:22,arr,scott steddy st,san francisco,CA,1,intersection
160951678,drugs,2016-04-04,2016-04-04 22:53:00,01:22,adv,hyde stgolden gate av,san francisco,CA,1,intersection
160951681,fight no weapon,2016-04-04,2016-04-04 22:53:00,01:22,han,700 block of clement st,san francisco,CA,1,premise address
160951682,passing call,2016-04-04,2016-04-05 22:52:00,12:25,han,500 block of church st,san francisco,CA,1,common location
160951683,traffic stop,2016-04-04,2016-04-05 22:52:00,12:25,cit,2500 block of sutter st,san francisco,CA,1,premise address
160951685,suspicious person,2016-04-04,2016-04-05 22:52:00,12:25,goa,900 block of minna st,san francisco,CA,1,premise address
160951686,aggressive,2016-04-04,2016-04-04 12:22:00,01:22,utl,0 block of westgate dr,san francisco,CA,1,premise address
160951687,passing call,2016-04-04,2016-04-04 12:26:00,01:22,not recorded,900 block of market st,san francisco,CA,1,common location
160951691,traffic stop,2016-04-04,2016-04-04 12:26:00,01:22,cit,anza st14th av,san francisco,CA,1,intersection
160951694,assault / battery,2016-04-04,2016-04-04 12:26:00,01:22,goa,500 block of webster st,san francisco,CA,1,premise address
160951696,veh,2016-04-04,2016-04-05 22:52:00,12:25,han,4100 block of 18th st,san francisco,CA,1,premise address
160951698,suspicious person,2016-04-04,2016-04-04 23:28:00,01:22,cit,0 block of united nations pz,san francisco,CA,1,common location
160951699,homeless complaint,2016-04-04,2016-04-04 23:28:00,01:22,han,turk sthyde st,san francisco,CA,1,intersection
160951700,homeless complaint,2016-04-04,2016-04-04 23:28:00,01:22,goa,san bruno avbacon st,san francisco,CA,1,intersection
160951701,passing call,2016-04-04,2016-04-04 12:29:00,01:22,han,2300 block of harrison st,san francisco,CA,1,premise address
160951703,person down,2016-04-04,2016-04-04 12:26:00,01:22,nom,900 block of chestnut st,san francisco,CA,1,common location
160951704,homeless complaint,2016-04-04,2016-04-04 12:29:00,01:22,goa,900 block of market st,san francisco,CA,1,premise address
160951706,suspicious vehicle,2016-04-04,2016-04-04 12:29:00,01:22,han,0 block of 6th st,san francisco,CA,1,premise address
160951707,citizen standby,2016-04-04,2016-04-04 22:37:00,01:22,goa,300 block of laguna st,san francisco,CA,1,premise address
160951709,juvenile offense,2016-04-04,2016-04-04 12:26:00,01:22,goa,700 block of bush st,san francisco,CA,1,premise address
160951712,drunk driver,2016-04-04,2016-04-04 12:29:00,01:22,goa,potrero av16th st,san francisco,CA,1,intersection
160951713,traffic stop,2016-04-04,2016-04-04 12:31:00,02:31,cit,7th stmarket st,san francisco,CA,1,intersection
160951714,petty theft,2016-04-04,2016-04-04 22:37:00,01:22,goa,400 block of terry a francois bl shed d,san francisco,CA,1,common location
160951715,traffic stop,2016-04-04,2016-04-04 12:32:00,12:32,cit,8th stmarket st,san francisco,CA,1,intersection
160951717,unoccupied,2016-04-04,2016-04-05 12:30:00,12:30,rep,900 block of fulton st,san francisco,CA,1,premise address
160951718,fight no weapon,2016-04-04,2016-04-05 12:30:00,12:30,goa,2200 block of lombard st,san francisco,CA,1,premise address
160951719,encampment,2016-04-04,2016-04-04 12:31:00,02:31,adv,2100 block of chestnut st,san francisco,CA,1,premise address
160951720,traffic stop,2016-04-04,2016-04-04 12:32:00,12:32,han,new montgomery stmarket st,san francisco,CA,1,intersection
160951722,homeless complaint,2016-04-04,2016-04-04 12:32:00,12:32,goa,900 block of geary st,san francisco,CA,1,premise address
160951727,drugs,2016-04-04,2016-04-05 12:30:00,12:30,goa,golden gate avjones st,san francisco,CA,1,intersection
160951729,mentally disturbed,2016-04-04,2016-04-04 23:36:00,12:33,han,ocean avsunset bl,san francisco,CA,1,intersection
160951730,passing call,2016-04-04,2016-04-04 12:34:00,12:34,han,ti front gate,san francisco,CA,1,geooverride
160951731,audible alarm,2016-04-04,2016-04-04 23:36:00,12:33,pas,300 block of juanita wy,san francisco,CA,1,premise address
160951732,suspicious person,2016-04-04,2016-04-04 12:34:00,12:34,goa,1200 block of howard st,san francisco,CA,1,premise address
160951735,casing,2016-04-04,2016-04-04 23:36:00,12:33,goa,sutter stlarkin st,san francisco,CA,1,intersection
160951737,meet with citizen,2016-04-04,2016-04-04 23:36:00,12:36,rep,9th stbryant st,san francisco,CA,1,intersection
160951742,auto boost / strip,2016-04-04,2016-04-03 12:37:00,12:37,han,15th avbalboa st,san francisco,CA,1,intersection
160951745,homeless complaint,2016-04-04,2016-04-03 12:37:00,12:37,han,500 block of natoma st,san francisco,CA,1,premise address
160951750,trc 7246,2016-04-04,2016-04-04 23:36:00,12:36,han,2000 block of palou av,san francisco,CA,1,premise address
160951751,passing call,2016-04-04,2016-04-04 12:39:00,12:39,han,ave b halibut,san francisco,CA,1,geooverride
160951752,drop off,2016-04-04,2016-04-04 12:39:00,12:39,not recorded,600 block of 2nd st,san francisco,CA,1,premise address
160951753,traffic stop,2016-04-04,2016-04-04 12:40:00,12:40,cit,mission st9th st,san francisco,CA,1,intersection
160951755,verbal,2016-04-04,2016-04-04 23:36:00,12:38,aba,800 block of ofarrell st,san francisco,CA,1,premise address
160951756,meet with citizen,2016-04-04,2016-04-04 12:41:00,12:41,han,1600 block of john f kennedy dr,san francisco,CA,1,common location
160951757,homeless complaint,2016-04-04,2016-04-04 12:41:00,12:41,adv,200 block of blythdale av,san francisco,CA,1,premise address
160951758,drop off,2016-04-04,2016-04-04 12:40:00,12:40,nom,300 block of fremont st,san francisco,CA,1,premise address
160951759,homeless complaint,2016-04-04,2016-04-04 12:40:00,12:40,goa,14th avwest portal av,san francisco,CA,1,intersection
160951760,traffic stop,2016-04-04,2016-04-04 12:41:00,12:41,cit,900 block of bryant st,san francisco,CA,1,premise address
160951761,passing call,2016-04-04,2016-04-04 12:41:00,12:41,han,600 block of dolores st,san francisco,CA,1,common location
160951762,search warrant,2016-04-04,2016-04-04 12:41:00,12:41,cit,300 block of 10th av,san francisco,CA,1,premise address
